yr,r,src,sec,units,value
2002,az,ele,imports,billions of us dollars (USD),0.0025
2002,az,ele,imports,trillion btu,0.282
2002,az,ele,imports,us dollars (USD) per million btu,8.94
2002,az,ele,ind,billion kilowatthours,11.026
2002,az,ele,ind,billions of us dollars (USD),0.5735
2002,az,ele,ind,trillion btu,37.622
2002,az,ele,ind,us dollars (USD) per million btu,15.24
2002,az,ele,netgen,billion kilowatthours,-27.045
2002,az,ele,netgen,trillion btu,-283.383
2002,az,ele,res,billion kilowatthours,26.413
2002,az,ele,res,billions of us dollars (USD),2.1847
2002,az,ele,res,trillion btu,90.12
2002,az,ele,res,us dollars (USD) per million btu,24.24
2002,az,gas,com,billions of us dollars (USD),0.267
2002,az,gas,com,trillion btu,32.258
2002,az,gas,com,us dollars (USD) per million btu,8.28
2002,az,gas,ele,billions of us dollars (USD),0.4738
2002,az,gas,ele,trillion btu,148.02
2002,az,gas,ele,us dollars (USD) per million btu,3.2
2002,az,gas,ind,billions of us dollars (USD),0.1113
2002,az,gas,ind,trillion btu,17.513
2002,az,gas,ind,us dollars (USD) per million btu,6.38
2002,az,gas,res,billions of us dollars (USD),0.4268
2002,az,gas,res,trillion btu,35.921
2002,az,gas,res,us dollars (USD) per million btu,11.88
2002,az,gas,supply,trillion btu,0.306
2002,az,gas,trn,billions of us dollars (USD),0.0069
2002,az,gas,trn,trillion btu,21.535
2002,az,gas,trn,us dollars (USD) per million btu,6.92
2002,az,gdp,,millions of chained 2009 us dollars (USD),212195.0
2002,az,hy,ele,billion kilowatthours,7.427
2002,az,nu,ele,billion kilowatthours,30.862
2002,az,oil,com,billions of us dollars (USD),0.049
2002,az,oil,com,trillion btu,6.374
2002,az,oil,com,us dollars (USD) per million btu,7.69
2002,az,oil,ele,billions of us dollars (USD),0.0039
2002,az,oil,ele,trillion btu,0.583
2002,az,oil,ele,us dollars (USD) per million btu,6.74
2002,az,oil,ind,billions of us dollars (USD),0.3343
2002,az,oil,ind,trillion btu,52.512
2002,az,oil,ind,us dollars (USD) per million btu,6.37
2002,az,oil,res,billions of us dollars (USD),0.0658
2002,az,oil,res,trillion btu,4.168
2002,az,oil,res,us dollars (USD) per million btu,15.79
2002,az,oil,trn,billions of us dollars (USD),4.6442
2002,az,oil,trn,trillion btu,463.685
2002,az,oil,trn,us dollars (USD) per million btu,10.02
2002,az,pop,,thousand,5396.0
2002,az,rgdp,,billions of us dollars (USD),179.605
2002,ca,col,com,trillion btu,0.001
2002,ca,col,com,us dollars (USD) per million btu,1.64
2002,ca,col,ele,billions of us dollars (USD),0.0428
2002,ca,col,ele,trillion btu,22.896
2002,ca,col,ele,us dollars (USD) per million btu,1.87
2002,ca,col,ind,billions of us dollars (USD),0.0773
2002,ca,col,ind,trillion btu,47.113
2002,ca,col,ind,us dollars (USD) per million btu,1.64
2002,ca,col,res,us dollars (USD) per million btu,3.87
2002,ca,cru,ref,trillion btu,160.902
2002,ca,cru,supply,million btu per barrel,5.8
2002,ca,cru,supply,trillion btu,1495.808
2002,ca,ele,com,billion kilowatthours,108.972
2002,ca,ele,com,billions of us dollars (USD),14.1308
2002,ca,ele,com,trillion btu,371.813
2002,ca,ele,com,us dollars (USD) per million btu,38.0
2002,ca,ele,exports,billion kilowatthours,0.197
2002,ca,ele,exports,billions of us dollars (USD),0.0048
2002,ca,ele,exports,trillion btu,0.672
2002,ca,ele,exports,us dollars (USD) per million btu,7.2
2002,ca,ele,imports,billion kilowatthours,2.067
2002,ca,ele,imports,billions of us dollars (USD),0.0631
2002,ca,ele,imports,trillion btu,7.051
2002,ca,ele,imports,us dollars (USD) per million btu,8.94
2002,ca,ele,ind,billion kilowatthours,48.448
2002,ca,ele,ind,billions of us dollars (USD),4.4695
2002,ca,ele,ind,trillion btu,165.304
2002,ca,ele,ind,us dollars (USD) per million btu,28.75
2002,ca,ele,netgen,billion kilowatthours,80.561
2002,ca,ele,netgen,trillion btu,865.385
2002,ca,ele,ref,trillion btu,9.819
2002,ca,ele,res,billion kilowatthours,77.202
2002,ca,ele,res,billions of us dollars (USD),9.7585
2002,ca,ele,res,trillion btu,263.414
2002,ca,ele,res,us dollars (USD) per million btu,37.05
2002,ca,ele,trn,billion kilowatthours,0.591
2002,ca,ele,trn,billions of us dollars (USD),0.0251
2002,ca,ele,trn,trillion btu,2.017
2002,ca,ele,trn,us dollars (USD) per million btu,12.45
2002,ca,gas,com,billions of us dollars (USD),1.4465
2002,ca,gas,com,trillion btu,242.898
2002,ca,gas,com,us dollars (USD) per million btu,5.96
2002,ca,gas,ele,billions of us dollars (USD),2.7757
2002,ca,gas,ele,trillion btu,742.308
2002,ca,gas,ele,us dollars (USD) per million btu,3.74
2002,ca,gas,ind,billions of us dollars (USD),3.2136
2002,ca,gas,ind,trillion btu,799.97
2002,ca,gas,ind,us dollars (USD) per million btu,4.84
2002,ca,gas,ref,trillion btu,90.041
2002,ca,gas,res,billions of us dollars (USD),3.6332
2002,ca,gas,res,trillion btu,520.837
2002,ca,gas,res,us dollars (USD) per million btu,6.98
2002,ca,gas,supply,trillion btu,394.507
2002,ca,gas,trn,billions of us dollars (USD),0.0122
2002,ca,gas,trn,trillion btu,12.648
2002,ca,gas,trn,us dollars (USD) per million btu,4.27
2002,ca,gdp,,millions of chained 2009 us dollars (USD),1.669677e6
2002,ca,ge,ele,billion kilowatthours,13.074
2002,ca,hy,ele,billion kilowatthours,31.141
2002,ca,nu,ele,billion kilowatthours,34.352
2002,ca,oil,com,billions of us dollars (USD),0.1588
2002,ca,oil,com,trillion btu,19.159
2002,ca,oil,com,us dollars (USD) per million btu,8.29
2002,ca,oil,ele,billions of us dollars (USD),0.0198
2002,ca,oil,ele,trillion btu,21.745
2002,ca,oil,ele,us dollars (USD) per million btu,0.91
2002,ca,oil,ind,billions of us dollars (USD),2.2584
2002,ca,oil,ind,trillion btu,544.325
2002,ca,oil,ind,us dollars (USD) per million btu,7.33
2002,ca,oil,ref,trillion btu,75.143
2002,ca,oil,res,billions of us dollars (USD),0.2334
2002,ca,oil,res,trillion btu,16.371
2002,ca,oil,res,us dollars (USD) per million btu,14.26
2002,ca,oil,trn,billions of us dollars (USD),30.0731
2002,ca,oil,trn,trillion btu,3111.755
2002,ca,oil,trn,us dollars (USD) per million btu,9.66
2002,ca,pop,,thousand,34872.0
2002,ca,rgdp,,billions of us dollars (USD),1431.267
2002,ca,so,ele,billion kilowatthours,0.554
2002,ca,wy,ele,billion kilowatthours,3.803
2002,co,col,com,billions of us dollars (USD),0.0054
2002,co,col,com,trillion btu,4.513
2002,co,col,com,us dollars (USD) per million btu,1.19
2002,co,col,ele,billions of us dollars (USD),0.362
2002,co,col,ele,trillion btu,380.631
2002,co,col,ele,us dollars (USD) per million btu,0.95
2002,co,col,ind,billions of us dollars (USD),0.0056
2002,co,col,ind,trillion btu,4.72
2002,co,col,ind,us dollars (USD) per million btu,1.19
2002,co,col,res,billions of us dollars (USD),0.0015
2002,co,col,res,trillion btu,0.615
2002,co,col,res,us dollars (USD) per million btu,2.43
2002,co,col,supply,trillion btu,788.22
2002,co,cru,ref,trillion btu,7.035
2002,co,cru,supply,million btu per barrel,5.8
2002,co,cru,supply,trillion btu,119.028
2002,co,ele,com,billion kilowatthours,19.802
2002,co,ele,com,billions of us dollars (USD),1.1356
2002,co,ele,com,trillion btu,67.565
2002,co,ele,com,us dollars (USD) per million btu,16.81
2002,co,ele,imports,billion kilowatthours,0.007
2002,co,ele,imports,billions of us dollars (USD),0.0002
2002,co,ele,imports,trillion btu,0.023
2002,co,ele,imports,us dollars (USD) per million btu,8.94
2002,co,ele,ind,billion kilowatthours,10.672
2002,co,ele,ind,billions of us dollars (USD),0.4571
2002,co,ele,ind,trillion btu,36.414
2002,co,ele,ind,us dollars (USD) per million btu,13.26
2002,co,ele,netgen,billion kilowatthours,4.0
2002,co,ele,netgen,trillion btu,42.973
2002,co,ele,ref,trillion btu,1.944
2002,co,ele,res,billion kilowatthours,15.425
2002,co,ele,res,billions of us dollars (USD),1.1372
2002,co,ele,res,trillion btu,52.63
2002,co,ele,res,us dollars (USD) per million btu,21.61
2002,co,ele,trn,billion kilowatthours,0.037
2002,co,ele,trn,billions of us dollars (USD),0.0021
2002,co,ele,trn,trillion btu,0.128
2002,co,ele,trn,us dollars (USD) per million btu,16.44
2002,co,gas,com,billions of us dollars (USD),0.3226
2002,co,gas,com,trillion btu,67.429
2002,co,gas,com,us dollars (USD) per million btu,4.78
2002,co,gas,ele,billions of us dollars (USD),0.1978
2002,co,gas,ele,trillion btu,79.516
2002,co,gas,ele,us dollars (USD) per million btu,2.49
2002,co,gas,ind,billions of us dollars (USD),0.5689
2002,co,gas,ind,trillion btu,175.222
2002,co,gas,ind,us dollars (USD) per million btu,4.76
2002,co,gas,ref,trillion btu,11.649
2002,co,gas,res,billions of us dollars (USD),0.724
2002,co,gas,res,trillion btu,129.771
2002,co,gas,res,us dollars (USD) per million btu,5.58
2002,co,gas,supply,trillion btu,998.369
2002,co,gas,trn,billions of us dollars (USD),0.0021
2002,co,gas,trn,trillion btu,11.595
2002,co,gas,trn,us dollars (USD) per million btu,3.54
2002,co,gdp,,millions of chained 2009 us dollars (USD),228429.0
2002,co,hy,ele,billion kilowatthours,1.209
2002,co,oil,com,billions of us dollars (USD),0.0378
2002,co,oil,com,trillion btu,5.0
2002,co,oil,com,us dollars (USD) per million btu,7.56
2002,co,oil,ele,billions of us dollars (USD),0.0021
2002,co,oil,ele,trillion btu,0.303
2002,co,oil,ele,us dollars (USD) per million btu,7.05
2002,co,oil,ind,billions of us dollars (USD),0.3531
2002,co,oil,ind,trillion btu,53.541
2002,co,oil,ind,us dollars (USD) per million btu,8.04
2002,co,oil,ref,trillion btu,2.615
2002,co,oil,res,billions of us dollars (USD),0.116
2002,co,oil,res,trillion btu,10.474
2002,co,oil,res,us dollars (USD) per million btu,11.08
2002,co,oil,trn,billions of us dollars (USD),3.9049
2002,co,oil,trn,trillion btu,371.259
2002,co,oil,trn,us dollars (USD) per million btu,10.52
2002,co,pop,,thousand,4490.0
2002,co,rgdp,,billions of us dollars (USD),193.068
2002,co,wy,ele,billion kilowatthours,0.139
2002,ct,col,com,billions of us dollars (USD),0.0002
2002,ct,col,com,trillion btu,0.089
2002,ct,col,com,us dollars (USD) per million btu,2.41
2002,ct,col,ele,billions of us dollars (USD),0.0678
2002,ct,col,ele,trillion btu,34.105
2002,ct,col,ele,us dollars (USD) per million btu,1.99
2002,ct,col,res,trillion btu,0.012
2002,ct,col,res,us dollars (USD) per million btu,4.13
2002,ct,ele,com,billion kilowatthours,13.162
2002,ct,ele,com,billions of us dollars (USD),1.2329
2002,ct,ele,com,trillion btu,44.91
2002,ct,ele,com,us dollars (USD) per million btu,27.45
2002,ct,ele,imports,billion kilowatthours,0.326
2002,ct,ele,imports,billions of us dollars (USD),0.0099
2002,ct,ele,imports,trillion btu,1.111
2002,ct,ele,imports,us dollars (USD) per million btu,8.94
2002,ct,ele,ind,billion kilowatthours,5.37
2002,ct,ele,ind,billions of us dollars (USD),0.4125
2002,ct,ele,ind,trillion btu,18.324
2002,ct,ele,ind,us dollars (USD) per million btu,22.51
2002,ct,ele,netgen,billion kilowatthours,3.006
2002,ct,ele,netgen,trillion btu,32.294
2002,ct,ele,res,billion kilowatthours,12.473
2002,ct,ele,res,billions of us dollars (USD),1.3666
2002,ct,ele,res,trillion btu,42.557
2002,ct,ele,res,us dollars (USD) per million btu,32.11
2002,ct,gas,com,billions of us dollars (USD),0.291
2002,ct,gas,com,trillion btu,41.515
2002,ct,gas,com,us dollars (USD) per million btu,7.01
2002,ct,gas,ele,billions of us dollars (USD),0.2589
2002,ct,gas,ele,trillion btu,66.423
2002,ct,gas,ele,us dollars (USD) per million btu,3.9
2002,ct,gas,ind,billions of us dollars (USD),0.1444
2002,ct,gas,ind,trillion btu,29.753
2002,ct,gas,ind,us dollars (USD) per million btu,4.85
2002,ct,gas,res,billions of us dollars (USD),0.4491
2002,ct,gas,res,trillion btu,41.25
2002,ct,gas,res,us dollars (USD) per million btu,10.89
2002,ct,gas,trn,billions of us dollars (USD),0.0013
2002,ct,gas,trn,trillion btu,2.73
2002,ct,gas,trn,us dollars (USD) per million btu,8.63
2002,ct,gdp,,millions of chained 2009 us dollars (USD),211789.0
2002,ct,hy,ele,billion kilowatthours,0.335
2002,ct,nu,ele,billion kilowatthours,14.918
2002,ct,oil,com,billions of us dollars (USD),0.2073
2002,ct,oil,com,trillion btu,26.122
2002,ct,oil,com,us dollars (USD) per million btu,7.94
2002,ct,oil,ele,billions of us dollars (USD),0.0894
2002,ct,oil,ele,trillion btu,24.134
2002,ct,oil,ele,us dollars (USD) per million btu,3.7
2002,ct,oil,ind,billions of us dollars (USD),0.1503
2002,ct,oil,ind,trillion btu,17.19
2002,ct,oil,ind,us dollars (USD) per million btu,8.74
2002,ct,oil,res,billions of us dollars (USD),0.7291
2002,ct,oil,res,trillion btu,81.182
2002,ct,oil,res,us dollars (USD) per million btu,8.98
2002,ct,oil,trn,billions of us dollars (USD),2.5798
2002,ct,oil,trn,trillion btu,233.947
2002,ct,oil,trn,us dollars (USD) per million btu,11.03
2002,ct,pop,,thousand,3459.0
2002,ct,rgdp,,billions of us dollars (USD),178.017
2002,dc,col,com,billions of us dollars (USD),0.0001
2002,dc,col,com,trillion btu,0.087
2002,dc,col,com,us dollars (USD) per million btu,1.59
2002,dc,col,res,trillion btu,0.012
2002,dc,col,res,us dollars (USD) per million btu,3.36
2002,dc,ele,com,billion kilowatthours,8.878
2002,dc,ele,com,billions of us dollars (USD),0.6483
2002,dc,ele,com,trillion btu,30.291
2002,dc,ele,com,us dollars (USD) per million btu,21.4
2002,dc,ele,ind,billion kilowatthours,0.282
2002,dc,ele,ind,billions of us dollars (USD),0.014
2002,dc,ele,ind,trillion btu,0.964
2002,dc,ele,ind,us dollars (USD) per million btu,14.52
2002,dc,ele,netgen,billion kilowatthours,11.602
2002,dc,ele,netgen,trillion btu,124.624
2002,dc,ele,res,billion kilowatthours,1.79
2002,dc,ele,res,billions of us dollars (USD),0.1428
2002,dc,ele,res,trillion btu,6.108
2002,dc,ele,res,us dollars (USD) per million btu,23.38
2002,dc,ele,trn,billion kilowatthours,0.179
2002,dc,ele,trn,billions of us dollars (USD),0.0131
2002,dc,ele,trn,trillion btu,0.609
2002,dc,ele,trn,us dollars (USD) per million btu,21.48
2002,dc,gas,com,billions of us dollars (USD),0.1888
2002,dc,gas,com,trillion btu,18.772
2002,dc,gas,com,us dollars (USD) per million btu,10.06
2002,dc,gas,res,billions of us dollars (USD),0.1569
2002,dc,gas,res,trillion btu,14.591
2002,dc,gas,res,us dollars (USD) per million btu,10.75
2002,dc,gas,trn,billions of us dollars (USD),0.0003
2002,dc,gas,trn,trillion btu,0.324
2002,dc,gas,trn,us dollars (USD) per million btu,4.27
2002,dc,gdp,,millions of chained 2009 us dollars (USD),85221.0
2002,dc,oil,com,billions of us dollars (USD),0.0409
2002,dc,oil,com,trillion btu,4.381
2002,dc,oil,com,us dollars (USD) per million btu,9.34
2002,dc,oil,ele,billions of us dollars (USD),0.0201
2002,dc,oil,ele,trillion btu,3.61
2002,dc,oil,ele,us dollars (USD) per million btu,5.57
2002,dc,oil,ind,billions of us dollars (USD),0.01
2002,dc,oil,ind,trillion btu,1.13
2002,dc,oil,ind,us dollars (USD) per million btu,8.86
2002,dc,oil,res,billions of us dollars (USD),0.0184
2002,dc,oil,res,trillion btu,2.053
2002,dc,oil,res,us dollars (USD) per million btu,8.96
2002,dc,oil,trn,billions of us dollars (USD),0.2508
2002,dc,oil,trn,trillion btu,22.2
2002,dc,oil,trn,us dollars (USD) per million btu,11.3
2002,dc,pop,,thousand,573.0
2002,dc,rgdp,,billions of us dollars (USD),69.06
2002,de,col,ele,billions of us dollars (USD),0.0603
2002,de,col,ele,trillion btu,37.971
2002,de,col,ele,us dollars (USD) per million btu,1.59
2002,de,col,ind,billions of us dollars (USD),0.004
2002,de,col,ind,trillion btu,2.565
2002,de,col,ind,us dollars (USD) per million btu,1.58
2002,de,col,ref,trillion btu,0.009
2002,de,cru,ref,trillion btu,14.151
2002,de,ele,com,billion kilowatthours,3.847
2002,de,ele,com,billions of us dollars (USD),0.2793
2002,de,ele,com,trillion btu,13.127
2002,de,ele,com,us dollars (USD) per million btu,21.27
2002,de,ele,ind,billion kilowatthours,4.151
2002,de,ele,ind,billions of us dollars (USD),0.1963
2002,de,ele,ind,trillion btu,14.163
2002,de,ele,ind,us dollars (USD) per million btu,14.23
2002,de,ele,netgen,billion kilowatthours,7.366
2002,de,ele,netgen,trillion btu,79.123
2002,de,ele,ref,trillion btu,0.364
2002,de,ele,res,billion kilowatthours,4.02
2002,de,ele,res,billions of us dollars (USD),0.3498
2002,de,ele,res,trillion btu,13.717
2002,de,ele,res,us dollars (USD) per million btu,25.5
2002,de,gas,com,billions of us dollars (USD),0.0704
2002,de,gas,com,trillion btu,7.75
2002,de,gas,com,us dollars (USD) per million btu,9.08
2002,de,gas,ele,billions of us dollars (USD),0.0679
2002,de,gas,ele,trillion btu,17.757
2002,de,gas,ele,us dollars (USD) per million btu,3.82
2002,de,gas,ind,billions of us dollars (USD),0.1014
2002,de,gas,ind,trillion btu,18.278
2002,de,gas,ind,us dollars (USD) per million btu,5.94
2002,de,gas,ref,trillion btu,1.222
2002,de,gas,res,billions of us dollars (USD),0.1006
2002,de,gas,res,trillion btu,9.898
2002,de,gas,res,us dollars (USD) per million btu,10.16
2002,de,gas,trn,billions of us dollars (USD),0.0002
2002,de,gas,trn,trillion btu,0.098
2002,de,gas,trn,us dollars (USD) per million btu,5.28
2002,de,gdp,,millions of chained 2009 us dollars (USD),54701.0
2002,de,oil,com,billions of us dollars (USD),0.0317
2002,de,oil,com,trillion btu,4.652
2002,de,oil,com,us dollars (USD) per million btu,6.82
2002,de,oil,ele,billions of us dollars (USD),0.031
2002,de,oil,ele,trillion btu,7.711
2002,de,oil,ele,us dollars (USD) per million btu,4.02
2002,de,oil,ind,billions of us dollars (USD),0.0968
2002,de,oil,ind,trillion btu,43.747
2002,de,oil,ind,us dollars (USD) per million btu,5.05
2002,de,oil,ref,trillion btu,10.415
2002,de,oil,res,billions of us dollars (USD),0.0959
2002,de,oil,res,trillion btu,9.381
2002,de,oil,res,us dollars (USD) per million btu,10.22
2002,de,oil,trn,billions of us dollars (USD),0.6853
2002,de,oil,trn,trillion btu,68.565
2002,de,oil,trn,us dollars (USD) per million btu,10.0
2002,de,pop,,thousand,806.0
2002,de,rgdp,,billions of us dollars (USD),46.985
2002,fl,col,com,billions of us dollars (USD),0.0004
2002,fl,col,com,trillion btu,0.212
2002,fl,col,com,us dollars (USD) per million btu,1.81
2002,fl,col,ele,billions of us dollars (USD),1.2135
2002,fl,col,ele,trillion btu,688.794
2002,fl,col,ele,us dollars (USD) per million btu,1.76
2002,fl,col,ind,billions of us dollars (USD),0.0553
2002,fl,col,ind,trillion btu,30.635
2002,fl,col,ind,us dollars (USD) per million btu,1.81
2002,fl,col,res,billions of us dollars (USD),0.0001
2002,fl,col,res,trillion btu,0.029
2002,fl,col,res,us dollars (USD) per million btu,3.25
2002,fl,cru,supply,million btu per barrel,5.8
2002,fl,cru,supply,trillion btu,21.077
2002,fl,ele,com,billion kilowatthours,83.279
2002,fl,ele,com,billions of us dollars (USD),5.5748
2002,fl,ele,com,trillion btu,284.147
2002,fl,ele,com,us dollars (USD) per million btu,19.62
2002,fl,ele,ind,billion kilowatthours,18.959
2002,fl,ele,ind,billions of us dollars (USD),0.9906
2002,fl,ele,ind,trillion btu,64.689
2002,fl,ele,ind,us dollars (USD) per million btu,15.31
2002,fl,ele,netgen,billion kilowatthours,27.835
2002,fl,ele,netgen,trillion btu,299.004
2002,fl,ele,res,billion kilowatthours,108.164
2002,fl,ele,res,billions of us dollars (USD),8.823
2002,fl,ele,res,trillion btu,369.055
2002,fl,ele,res,us dollars (USD) per million btu,23.91
2002,fl,ele,trn,billion kilowatthours,0.072
2002,fl,ele,trn,billions of us dollars (USD),0.0048
2002,fl,ele,trn,trillion btu,0.245
2002,fl,ele,trn,us dollars (USD) per million btu,19.56
2002,fl,gas,com,billions of us dollars (USD),0.4581
2002,fl,gas,com,trillion btu,57.802
2002,fl,gas,com,us dollars (USD) per million btu,7.93
2002,fl,gas,ele,billions of us dollars (USD),2.1605
2002,fl,gas,ele,trillion btu,535.17
2002,fl,gas,ele,us dollars (USD) per million btu,4.04
2002,fl,gas,ind,billions of us dollars (USD),0.4471
2002,fl,gas,ind,trillion btu,87.997
